Generator,Day,Hour,On
58198_G_GTG1,1,8,1.0
58198_G_GTG1,1,9,1.0
58198_G_GTG1,1,10,1.0
58198_G_GTG1,1,11,1.0
58198_G_GTG1,1,12,1.0
58198_G_GTG1,1,13,1.0
58198_G_GTG1,1,14,1.0
58198_G_GTG1,1,15,1.0
58198_G_GTG1,1,16,1.0
58198_G_GTG1,1,17,1.0
58198_G_GTG1,1,18,1.0
58198_G_GTG1,1,19,1.0
58198_G_GTG1,1,20,1.0
58198_G_GTG1,1,21,1.0
58198_G_GTG1,1,22,1.0
58198_G_GTG1,1,23,1.0
58198_G_GTG1,1,24,1.0
58198_G_GTG1,1,25,-0.0
58198_G_GTG2,1,1,1.0
58198_G_GTG2,1,2,1.0
58198_G_GTG2,1,3,1.0
58198_G_GTG2,1,4,1.0
58198_G_GTG2,1,5,1.0
58198_G_GTG2,1,6,1.0
58198_G_GTG2,1,7,1.0
58198_G_GTG2,1,8,1.0
58198_G_GTG2,1,9,1.0
58198_G_GTG2,1,10,1.0
58198_G_GTG2,1,11,1.0
58198_G_GTG2,1,12,1.0
58198_G_GTG2,1,13,1.0
58198_G_GTG2,1,14,1.0
58198_G_GTG2,1,15,1.0
58198_G_GTG2,1,16,1.0
58198_G_GTG2,1,17,1.0
58198_G_GTG2,1,18,1.0
58198_G_GTG2,1,19,1.0
58198_G_GTG2,1,20,1.0
58198_G_GTG2,1,21,1.0
58198_G_GTG2,1,22,1.0
58198_G_GTG2,1,23,1.0
58198_G_GTG2,1,24,1.0
58198_G_GTG2,1,25,0.0
58198_G_STG1,1,1,1.0
58198_G_STG1,1,2,1.0
58198_G_STG1,1,3,1.0
58198_G_STG1,1,4,1.0
58198_G_STG1,1,5,1.0
58198_G_STG1,1,6,1.0
58198_G_STG1,1,7,1.0
58198_G_STG1,1,8,1.0
58198_G_STG1,1,9,1.0
58198_G_STG1,1,10,1.0
58198_G_STG1,1,11,1.0
58198_G_STG1,1,12,1.0
58198_G_STG1,1,13,1.0
58198_G_STG1,1,14,1.0
58198_G_STG1,1,15,1.0
58198_G_STG1,1,16,1.0
58198_G_STG1,1,17,1.0
58198_G_STG1,1,18,1.0
58198_G_STG1,1,19,1.0
58198_G_STG1,1,20,1.0
58198_G_STG1,1,21,1.0
58198_G_STG1,1,22,1.0
58198_G_STG1,1,23,-0.0
58198_G_STG1,1,24,-0.0
58198_G_STG1,1,25,-0.0
6099_G_1,1,1,1.0
6099_G_1,1,2,1.0
6099_G_1,1,3,1.0
6099_G_1,1,4,1.0
6099_G_1,1,5,1.0
6099_G_1,1,6,1.0
6099_G_1,1,7,1.0
6099_G_1,1,8,1.0
6099_G_1,1,9,1.0
6099_G_1,1,10,1.0
6099_G_1,1,11,1.0
6099_G_1,1,12,1.0
6099_G_1,1,13,1.0
6099_G_1,1,14,1.0
6099_G_1,1,15,1.0
6099_G_1,1,16,1.0
6099_G_1,1,17,1.0
6099_G_1,1,18,1.0
6099_G_1,1,19,1.0
6099_G_1,1,20,1.0
6099_G_1,1,21,1.0
6099_G_1,1,22,1.0
6099_G_1,1,23,1.0
6099_G_1,1,24,1.0
6099_G_1,1,25,1.0
6099_G_2,1,1,1.0
6099_G_2,1,2,1.0
6099_G_2,1,3,1.0
6099_G_2,1,4,1.0
6099_G_2,1,5,1.0
6099_G_2,1,6,1.0
6099_G_2,1,7,1.0
6099_G_2,1,8,1.0
6099_G_2,1,9,1.0
6099_G_2,1,10,1.0
6099_G_2,1,11,1.0
6099_G_2,1,12,1.0
6099_G_2,1,13,1.0
6099_G_2,1,14,1.0
6099_G_2,1,15,1.0
6099_G_2,1,16,1.0
6099_G_2,1,17,1.0
6099_G_2,1,18,1.0
6099_G_2,1,19,1.0
6099_G_2,1,20,1.0
6099_G_2,1,21,1.0
6099_G_2,1,22,1.0
6099_G_2,1,23,1.0
6099_G_2,1,24,1.0
6099_G_2,1,25,1.0
7266_G_2,1,1,-0.0
7266_G_2,1,2,-0.0
7266_G_2,1,3,-0.0
7266_G_2,1,4,-0.0
7266_G_2,1,5,-0.0
7266_G_2,1,6,-0.0
7266_G_2,1,7,-0.0
7266_G_2,1,8,-0.0
7266_G_2,1,9,-0.0
7266_G_2,1,10,-0.0
7266_G_2,1,11,-0.0
7266_G_2,1,12,0.0
7266_G_2,1,13,0.0
7266_G_2,1,14,0.0
7266_G_2,1,15,-0.0
7266_G_2,1,16,-0.0
7266_G_2,1,17,-0.0
7266_G_2,1,18,-0.0
7266_G_2,1,19,-0.0
7266_G_2,1,20,-0.0
7266_G_2,1,21,-0.0
7266_G_2,1,22,-0.0
7266_G_2,1,23,-0.0
7266_G_2,1,24,-0.0
7266_G_2,1,25,-0.0
7266_G_3,1,1,-0.0
7266_G_3,1,2,-0.0
7266_G_3,1,3,-0.0
7266_G_3,1,4,-0.0
7266_G_3,1,5,-0.0
7266_G_3,1,6,-0.0
7266_G_3,1,7,-0.0
7266_G_3,1,8,-0.0
7266_G_3,1,9,-0.0
7266_G_3,1,10,-0.0
7266_G_3,1,11,0.0
7266_G_3,1,12,0.0
7266_G_3,1,13,0.0
7266_G_3,1,14,-0.0
7266_G_3,1,15,-0.0
7266_G_3,1,16,-0.0
7266_G_3,1,17,-0.0
7266_G_3,1,18,-0.0
7266_G_3,1,19,-0.0
7266_G_3,1,20,-0.0
7266_G_3,1,21,-0.0
7266_G_3,1,22,-0.0
7266_G_3,1,23,-0.0
7266_G_3,1,24,-0.0
7266_G_3,1,25,-0.0
7307_G_4,1,1,-0.0
7307_G_4,1,2,-0.0
7307_G_4,1,3,-0.0
7307_G_4,1,4,-0.0
7307_G_4,1,5,-0.0
7307_G_4,1,6,-0.0
7307_G_4,1,7,-0.0
7307_G_4,1,8,-0.0
7307_G_4,1,9,-0.0
7307_G_4,1,10,0.0
7307_G_4,1,11,0.0
7307_G_4,1,12,0.0
7307_G_4,1,13,0.0
7307_G_4,1,14,-0.0
7307_G_4,1,15,-0.0
7307_G_4,1,16,-0.0
7307_G_4,1,17,-0.0
7307_G_4,1,18,-0.0
7307_G_4,1,19,-0.0
7307_G_4,1,20,0.0
7307_G_4,1,21,0.0
7307_G_4,1,22,-0.0
7307_G_4,1,23,-0.0
7307_G_4,1,24,-0.0
7307_G_4,1,25,-0.0
7307_G_5,1,1,-0.0
7307_G_5,1,2,-0.0
7307_G_5,1,3,-0.0
7307_G_5,1,4,-0.0
7307_G_5,1,5,-0.0
7307_G_5,1,6,-0.0
7307_G_5,1,7,-0.0
7307_G_5,1,8,-0.0
7307_G_5,1,9,-0.0
7307_G_5,1,10,-0.0
7307_G_5,1,11,0.0
7307_G_5,1,12,0.0
7307_G_5,1,13,-0.0
7307_G_5,1,14,0.0
7307_G_5,1,15,-0.0
7307_G_5,1,16,-0.0
7307_G_5,1,17,-0.0
7307_G_5,1,18,-0.0
7307_G_5,1,19,-0.0
7307_G_5,1,20,0.0
7307_G_5,1,21,-0.0
7307_G_5,1,22,-0.0
7307_G_5,1,23,-0.0
7307_G_5,1,24,-0.0
7307_G_5,1,25,-0.0
7307_G_6,1,1,-0.0
7307_G_6,1,2,-0.0
7307_G_6,1,3,-0.0
7307_G_6,1,4,-0.0
7307_G_6,1,5,-0.0
7307_G_6,1,6,-0.0
7307_G_6,1,7,-0.0
7307_G_6,1,8,-0.0
7307_G_6,1,9,-0.0
7307_G_6,1,10,0.0
7307_G_6,1,11,0.0
7307_G_6,1,12,0.0
7307_G_6,1,13,-0.0
7307_G_6,1,14,-0.0
7307_G_6,1,15,-0.0
7307_G_6,1,16,-0.0
7307_G_6,1,17,-0.0
7307_G_6,1,18,-0.0
7307_G_6,1,19,-0.0
7307_G_6,1,20,0.0
7307_G_6,1,21,-0.0
7307_G_6,1,22,-0.0
7307_G_6,1,23,-0.0
7307_G_6,1,24,-0.0
7307_G_6,1,25,-0.0
7368_G_1,1,1,1.0
7368_G_1,1,2,1.0
7368_G_1,1,3,1.0
7368_G_1,1,4,1.0
7368_G_1,1,5,1.0
7368_G_1,1,6,1.0
7368_G_1,1,7,1.0
7368_G_1,1,8,1.0
7368_G_1,1,9,1.0
7368_G_1,1,10,1.0
7368_G_1,1,11,1.0
7368_G_1,1,12,1.0
7368_G_1,1,13,1.0
7368_G_1,1,14,1.0
7368_G_1,1,15,1.0
7368_G_1,1,16,1.0
7368_G_1,1,17,1.0
7368_G_1,1,18,1.0
7368_G_1,1,19,1.0
7368_G_1,1,20,1.0
7368_G_1,1,21,1.0
7368_G_1,1,22,1.0
7368_G_1,1,23,1.0
7368_G_1,1,24,1.0
7368_G_1,1,25,1.0
7368_G_2,1,1,1.0
7368_G_2,1,2,1.0
7368_G_2,1,3,1.0
7368_G_2,1,4,1.0
7368_G_2,1,5,1.0
7368_G_2,1,6,1.0
7368_G_2,1,7,1.0
7368_G_2,1,8,1.0
7368_G_2,1,9,1.0
7368_G_2,1,10,1.0
7368_G_2,1,11,1.0
7368_G_2,1,12,1.0
7368_G_2,1,13,1.0
7368_G_2,1,14,1.0
7368_G_2,1,15,1.0
7368_G_2,1,16,1.0
7368_G_2,1,17,1.0
7368_G_2,1,18,1.0
7368_G_2,1,19,1.0
7368_G_2,1,20,1.0
7368_G_2,1,21,1.0
7368_G_2,1,22,1.0
7368_G_2,1,23,1.0
7368_G_2,1,24,1.0
7368_G_2,1,25,1.0
7369_G_3,1,1,1.0
7369_G_3,1,2,1.0
7369_G_3,1,3,1.0
7369_G_3,1,4,1.0
7369_G_3,1,5,1.0
7369_G_3,1,6,1.0
7369_G_3,1,7,1.0
7369_G_3,1,8,1.0
7369_G_3,1,9,1.0
7369_G_3,1,10,1.0
7369_G_3,1,11,1.0
7369_G_3,1,12,1.0
7369_G_3,1,13,1.0
7369_G_3,1,14,1.0
7369_G_3,1,15,1.0
7369_G_3,1,16,1.0
7369_G_3,1,17,1.0
7369_G_3,1,18,1.0
7369_G_3,1,19,1.0
7369_G_3,1,20,1.0
7369_G_3,1,21,1.0
7369_G_3,1,22,1.0
7369_G_3,1,23,1.0
7369_G_3,1,24,1.0
7369_G_3,1,25,1.0
7369_G_4,1,1,1.0
7369_G_4,1,2,1.0
7369_G_4,1,3,1.0
7369_G_4,1,4,1.0
7369_G_4,1,5,1.0
7369_G_4,1,6,1.0
7369_G_4,1,7,1.0
7369_G_4,1,8,1.0
7369_G_4,1,9,1.0
7369_G_4,1,10,1.0
7369_G_4,1,11,1.0
7369_G_4,1,12,1.0
7369_G_4,1,13,1.0
7369_G_4,1,14,1.0
7369_G_4,1,15,1.0
7369_G_4,1,16,1.0
7369_G_4,1,17,1.0
7369_G_4,1,18,1.0
7369_G_4,1,19,1.0
7369_G_4,1,20,1.0
7369_G_4,1,21,1.0
7369_G_4,1,22,1.0
7369_G_4,1,23,1.0
7369_G_4,1,24,1.0
7369_G_4,1,25,1.0
7527_G_2,1,1,-0.0
7527_G_2,1,2,-0.0
7527_G_2,1,3,-0.0
7527_G_2,1,4,-0.0
7527_G_2,1,5,-0.0
7527_G_2,1,6,-0.0
7527_G_2,1,7,-0.0
7527_G_2,1,8,-0.0
7527_G_2,1,9,-0.0
7527_G_2,1,10,-0.0
7527_G_2,1,11,-0.0
7527_G_2,1,12,-0.0
7527_G_2,1,13,-0.0
7527_G_2,1,14,-0.0
7527_G_2,1,15,0.0
7527_G_2,1,16,0.0
7527_G_2,1,17,0.0
7527_G_2,1,18,0.0
7527_G_2,1,19,-0.0
7527_G_2,1,20,0.0
7527_G_2,1,21,0.0
7527_G_2,1,22,-0.0
7527_G_2,1,23,-0.0
7527_G_2,1,24,-0.0
7527_G_2,1,25,-0.0
7527_G_CCCT,1,1,-0.0
7527_G_CCCT,1,2,-0.0
7527_G_CCCT,1,3,-0.0
7527_G_CCCT,1,4,-0.0
7527_G_CCCT,1,5,-0.0
7527_G_CCCT,1,6,-0.0
7527_G_CCCT,1,7,-0.0
7527_G_CCCT,1,8,-0.0
7527_G_CCCT,1,9,-0.0
7527_G_CCCT,1,10,-0.0
7527_G_CCCT,1,11,-0.0
7527_G_CCCT,1,12,-0.0
7527_G_CCCT,1,13,-0.0
7527_G_CCCT,1,14,-0.0
7527_G_CCCT,1,15,0.0
7527_G_CCCT,1,16,0.0
7527_G_CCCT,1,17,-0.0
7527_G_CCCT,1,18,-0.0
7527_G_CCCT,1,19,-0.0
7527_G_CCCT,1,20,0.0
7527_G_CCCT,1,21,0.0
7527_G_CCCT,1,22,-0.0
7527_G_CCCT,1,23,-0.0
7527_G_CCCT,1,24,-0.0
7527_G_CCCT,1,25,-0.0
7551_G_CCST,1,1,-0.0
7551_G_CCST,1,2,-0.0
7551_G_CCST,1,3,-0.0
7551_G_CCST,1,4,-0.0
7551_G_CCST,1,5,-0.0
7551_G_CCST,1,6,-0.0
7551_G_CCST,1,7,-0.0
7551_G_CCST,1,8,-0.0
7551_G_CCST,1,9,-0.0
7551_G_CCST,1,10,0.0
7551_G_CCST,1,11,0.0
7551_G_CCST,1,12,0.0
7551_G_CCST,1,13,0.0
7551_G_CCST,1,14,0.0
7551_G_CCST,1,15,0.0
7551_G_CCST,1,16,0.0
7551_G_CCST,1,17,0.0
7551_G_CCST,1,18,0.0
7551_G_CCST,1,19,-0.0
7551_G_CCST,1,20,0.0
7551_G_CCST,1,21,0.0
7551_G_CCST,1,22,-0.0
7551_G_CCST,1,23,-0.0
7551_G_CCST,1,24,-0.0
7551_G_CCST,1,25,-0.0
7551_G_CT1A,1,1,-0.0
7551_G_CT1A,1,2,-0.0
7551_G_CT1A,1,3,-0.0
7551_G_CT1A,1,4,-0.0
7551_G_CT1A,1,5,-0.0
7551_G_CT1A,1,6,-0.0
7551_G_CT1A,1,7,-0.0
7551_G_CT1A,1,8,-0.0
7551_G_CT1A,1,9,-0.0
7551_G_CT1A,1,10,0.0
7551_G_CT1A,1,11,0.0
7551_G_CT1A,1,12,-0.0
7551_G_CT1A,1,13,-0.0
7551_G_CT1A,1,14,-0.0
7551_G_CT1A,1,15,-0.0
7551_G_CT1A,1,16,-0.0
7551_G_CT1A,1,17,-0.0
7551_G_CT1A,1,18,-0.0
7551_G_CT1A,1,19,-0.0
7551_G_CT1A,1,20,-0.0
7551_G_CT1A,1,21,-0.0
7551_G_CT1A,1,22,-0.0
7551_G_CT1A,1,23,-0.0
7551_G_CT1A,1,24,-0.0
7551_G_CT1A,1,25,-0.0
7551_G_CT1B,1,1,-0.0
7551_G_CT1B,1,2,-0.0
7551_G_CT1B,1,3,-0.0
7551_G_CT1B,1,4,-0.0
7551_G_CT1B,1,5,-0.0
7551_G_CT1B,1,6,-0.0
7551_G_CT1B,1,7,-0.0
7551_G_CT1B,1,8,-0.0
7551_G_CT1B,1,9,0.0
7551_G_CT1B,1,10,0.0
7551_G_CT1B,1,11,0.0
7551_G_CT1B,1,12,-0.0
7551_G_CT1B,1,13,-0.0
7551_G_CT1B,1,14,-0.0
7551_G_CT1B,1,15,-0.0
7551_G_CT1B,1,16,-0.0
7551_G_CT1B,1,17,-0.0
7551_G_CT1B,1,18,-0.0
7551_G_CT1B,1,19,-0.0
7551_G_CT1B,1,20,-0.0
7551_G_CT1B,1,21,-0.0
7551_G_CT1B,1,22,-0.0
7551_G_CT1B,1,23,-0.0
7551_G_CT1B,1,24,-0.0
7551_G_CT1B,1,25,-0.0
7552_G_CCCT,1,1,-0.0
7552_G_CCCT,1,2,-0.0
7552_G_CCCT,1,3,-0.0
7552_G_CCCT,1,4,-0.0
7552_G_CCCT,1,5,-0.0
7552_G_CCCT,1,6,0.0
7552_G_CCCT,1,7,0.0
7552_G_CCCT,1,8,-0.0
7552_G_CCCT,1,9,0.0
7552_G_CCCT,1,10,-0.0
7552_G_CCCT,1,11,-0.0
7552_G_CCCT,1,12,-0.0
7552_G_CCCT,1,13,-0.0
7552_G_CCCT,1,14,-0.0
7552_G_CCCT,1,15,-0.0
7552_G_CCCT,1,16,-0.0
7552_G_CCCT,1,17,0.0
7552_G_CCCT,1,18,-0.0
7552_G_CCCT,1,19,-0.0
7552_G_CCCT,1,20,-0.0
7552_G_CCCT,1,21,-0.0
7552_G_CCCT,1,22,-0.0
7552_G_CCCT,1,23,-0.0
7552_G_CCCT,1,24,-0.0
7552_G_CCCT,1,25,-0.0
7552_G_CCST,1,1,-0.0
7552_G_CCST,1,2,-0.0
7552_G_CCST,1,3,-0.0
7552_G_CCST,1,4,-0.0
7552_G_CCST,1,5,-0.0
7552_G_CCST,1,6,0.0
7552_G_CCST,1,7,0.0
7552_G_CCST,1,8,-0.0
7552_G_CCST,1,9,-0.0
7552_G_CCST,1,10,-0.0
7552_G_CCST,1,11,-0.0
7552_G_CCST,1,12,-0.0
7552_G_CCST,1,13,-0.0
7552_G_CCST,1,14,-0.0
7552_G_CCST,1,15,-0.0
7552_G_CCST,1,16,-0.0
7552_G_CCST,1,17,-0.0
7552_G_CCST,1,18,-0.0
7552_G_CCST,1,19,-0.0
7552_G_CCST,1,20,-0.0
7552_G_CCST,1,21,-0.0
7552_G_CCST,1,22,-0.0
7552_G_CCST,1,23,-0.0
7552_G_CCST,1,24,-0.0
7552_G_CCST,1,25,-0.0
902_G_1,1,1,1.0
902_G_1,1,2,1.0
902_G_1,1,3,1.0
902_G_1,1,4,1.0
902_G_1,1,5,1.0
902_G_1,1,6,1.0
902_G_1,1,7,1.0
902_G_1,1,8,1.0
902_G_1,1,9,1.0
902_G_1,1,10,1.0
902_G_1,1,11,1.0
902_G_1,1,12,1.0
902_G_1,1,13,1.0
902_G_1,1,14,1.0
902_G_1,1,15,1.0
902_G_1,1,16,1.0
902_G_1,1,17,1.0
902_G_1,1,18,1.0
902_G_1,1,19,1.0
902_G_1,1,20,1.0
902_G_1,1,21,1.0
902_G_1,1,22,1.0
902_G_1,1,23,1.0
902_G_1,1,24,1.0
902_G_1,1,25,1.0
10169_G_GEN1,1,1,-0.0
10169_G_GEN1,1,2,-0.0
10169_G_GEN1,1,3,-0.0
10169_G_GEN1,1,4,-0.0
10169_G_GEN1,1,5,-0.0
10169_G_GEN1,1,6,-0.0
10169_G_GEN1,1,7,-0.0
10169_G_GEN1,1,8,-0.0
10169_G_GEN1,1,9,-0.0
10169_G_GEN1,1,10,0.0
10169_G_GEN1,1,11,0.0
10169_G_GEN1,1,12,0.0
10169_G_GEN1,1,13,0.0
10169_G_GEN1,1,14,-0.0
10169_G_GEN1,1,15,-0.0
10169_G_GEN1,1,16,-0.0
10169_G_GEN1,1,17,-0.0
10169_G_GEN1,1,18,-0.0
10169_G_GEN1,1,19,-0.0
10169_G_GEN1,1,20,-0.0
10169_G_GEN1,1,21,-0.0
10169_G_GEN1,1,22,-0.0
10169_G_GEN1,1,23,-0.0
10169_G_GEN1,1,24,-0.0
10169_G_GEN1,1,25,-0.0
10169_G_GEN2,1,1,-0.0
10169_G_GEN2,1,2,-0.0
10169_G_GEN2,1,3,-0.0
10169_G_GEN2,1,4,-0.0
10169_G_GEN2,1,5,-0.0
10169_G_GEN2,1,6,-0.0
10169_G_GEN2,1,7,-0.0
10169_G_GEN2,1,8,-0.0
10169_G_GEN2,1,9,-0.0
10169_G_GEN2,1,10,-0.0
10169_G_GEN2,1,11,-0.0
10169_G_GEN2,1,12,0.0
10169_G_GEN2,1,13,0.0
10169_G_GEN2,1,14,-0.0
10169_G_GEN2,1,15,-0.0
10169_G_GEN2,1,16,-0.0
10169_G_GEN2,1,17,-0.0
10169_G_GEN2,1,18,-0.0
10169_G_GEN2,1,19,-0.0
10169_G_GEN2,1,20,-0.0
10169_G_GEN2,1,21,-0.0
10169_G_GEN2,1,22,-0.0
10169_G_GEN2,1,23,0.0
10169_G_GEN2,1,24,-0.0
10169_G_GEN2,1,25,-0.0
377_G_5,1,1,-0.0
377_G_5,1,2,-0.0
377_G_5,1,3,-0.0
377_G_5,1,4,-0.0
377_G_5,1,5,-0.0
377_G_5,1,6,-0.0
377_G_5,1,7,-0.0
377_G_5,1,8,-0.0
377_G_5,1,9,-0.0
377_G_5,1,10,-0.0
377_G_5,1,11,-0.0
377_G_5,1,12,-0.0
377_G_5,1,13,-0.0
377_G_5,1,14,-0.0
377_G_5,1,15,-0.0
377_G_5,1,16,-0.0
377_G_5,1,17,0.0
377_G_5,1,18,0.0
377_G_5,1,19,-0.0
377_G_5,1,20,-0.0
377_G_5,1,21,-0.0
377_G_5,1,22,-0.0
377_G_5,1,23,0.0
377_G_5,1,24,-0.0
377_G_5,1,25,-0.0
55151_G_GEN1,1,1,1.0
55151_G_GEN1,1,2,1.0
55151_G_GEN1,1,3,1.0
55151_G_GEN1,1,4,1.0
55151_G_GEN1,1,5,1.0
55151_G_GEN1,1,6,1.0
55151_G_GEN1,1,7,1.0
55151_G_GEN1,1,8,1.0
55151_G_GEN1,1,9,1.0
55151_G_GEN1,1,10,1.0
55151_G_GEN1,1,11,1.0
55151_G_GEN1,1,12,1.0
55151_G_GEN1,1,13,1.0
55151_G_GEN1,1,14,1.0
55151_G_GEN1,1,15,1.0
55151_G_GEN1,1,16,1.0
55151_G_GEN1,1,17,1.0
55151_G_GEN1,1,18,1.0
55151_G_GEN1,1,19,1.0
55151_G_GEN1,1,20,1.0
55151_G_GEN1,1,21,1.0
55151_G_GEN1,1,22,1.0
55151_G_GEN1,1,23,1.0
55151_G_GEN1,1,24,1.0
55151_G_GEN1,1,25,1.0
55151_G_GEN2,1,1,1.0
55151_G_GEN2,1,2,1.0
55151_G_GEN2,1,3,1.0
55151_G_GEN2,1,4,1.0
55151_G_GEN2,1,5,1.0
55151_G_GEN2,1,6,1.0
55151_G_GEN2,1,7,1.0
55151_G_GEN2,1,8,1.0
55151_G_GEN2,1,9,1.0
55151_G_GEN2,1,10,1.0
55151_G_GEN2,1,11,1.0
55151_G_GEN2,1,12,1.0
55151_G_GEN2,1,13,1.0
55151_G_GEN2,1,14,1.0
55151_G_GEN2,1,15,1.0
55151_G_GEN2,1,16,1.0
55151_G_GEN2,1,17,1.0
55151_G_GEN2,1,18,1.0
55151_G_GEN2,1,19,1.0
55151_G_GEN2,1,20,1.0
55151_G_GEN2,1,21,1.0
55151_G_GEN2,1,22,1.0
55151_G_GEN2,1,23,1.0
55151_G_GEN2,1,24,1.0
55151_G_GEN2,1,25,1.0
55151_G_GEN3,1,1,1.0
55151_G_GEN3,1,2,1.0
55151_G_GEN3,1,3,1.0
55151_G_GEN3,1,4,1.0
55151_G_GEN3,1,5,1.0
55151_G_GEN3,1,6,1.0
55151_G_GEN3,1,7,1.0
55151_G_GEN3,1,8,1.0
55151_G_GEN3,1,9,1.0
55151_G_GEN3,1,10,1.0
55151_G_GEN3,1,11,1.0
55151_G_GEN3,1,12,1.0
55151_G_GEN3,1,13,1.0
55151_G_GEN3,1,14,1.0
55151_G_GEN3,1,15,1.0
55151_G_GEN3,1,16,1.0
55151_G_GEN3,1,17,1.0
55151_G_GEN3,1,18,1.0
55151_G_GEN3,1,19,1.0
55151_G_GEN3,1,20,1.0
55151_G_GEN3,1,21,1.0
55151_G_GEN3,1,22,1.0
55151_G_GEN3,1,23,1.0
55151_G_GEN3,1,24,1.0
55151_G_GEN3,1,25,1.0
55151_G_GEN4,1,1,1.0
55151_G_GEN4,1,2,1.0
55151_G_GEN4,1,3,1.0
55151_G_GEN4,1,4,1.0
55151_G_GEN4,1,5,1.0
55151_G_GEN4,1,6,1.0
55151_G_GEN4,1,7,1.0
55151_G_GEN4,1,8,1.0
55151_G_GEN4,1,9,1.0
55151_G_GEN4,1,10,1.0
55151_G_GEN4,1,11,1.0
55151_G_GEN4,1,12,1.0
55151_G_GEN4,1,13,1.0
55151_G_GEN4,1,14,1.0
55151_G_GEN4,1,15,1.0
55151_G_GEN4,1,16,1.0
55151_G_GEN4,1,17,1.0
55151_G_GEN4,1,18,1.0
55151_G_GEN4,1,19,1.0
55151_G_GEN4,1,20,1.0
55151_G_GEN4,1,21,1.0
55151_G_GEN4,1,22,1.0
55151_G_GEN4,1,23,1.0
55151_G_GEN4,1,24,1.0
55151_G_GEN4,1,25,1.0
50571_G_GEN1,1,1,1.0
50571_G_GEN1,1,2,1.0
50571_G_GEN1,1,3,1.0
50571_G_GEN1,1,4,1.0
50571_G_GEN1,1,5,1.0
50571_G_GEN1,1,6,1.0
50571_G_GEN1,1,7,1.0
50571_G_GEN1,1,8,1.0
50571_G_GEN1,1,9,1.0
50571_G_GEN1,1,10,1.0
50571_G_GEN1,1,11,1.0
50571_G_GEN1,1,12,1.0
50571_G_GEN1,1,13,1.0
50571_G_GEN1,1,14,1.0
50571_G_GEN1,1,15,1.0
50571_G_GEN1,1,16,1.0
50571_G_GEN1,1,17,1.0
50571_G_GEN1,1,18,1.0
50571_G_GEN1,1,19,1.0
50571_G_GEN1,1,20,1.0
50571_G_GEN1,1,21,1.0
50571_G_GEN1,1,22,1.0
50571_G_GEN1,1,23,1.0
50571_G_GEN1,1,24,1.0
50571_G_GEN1,1,25,1.0
50831_G_GEN1,1,1,1.0
50831_G_GEN1,1,2,1.0
50831_G_GEN1,1,3,1.0
50831_G_GEN1,1,4,1.0
50831_G_GEN1,1,5,1.0
50831_G_GEN1,1,6,1.0
50831_G_GEN1,1,7,1.0
50831_G_GEN1,1,8,1.0
50831_G_GEN1,1,9,1.0
50831_G_GEN1,1,10,1.0
50831_G_GEN1,1,11,1.0
50831_G_GEN1,1,12,1.0
50831_G_GEN1,1,13,1.0
50831_G_GEN1,1,14,1.0
50831_G_GEN1,1,15,1.0
50831_G_GEN1,1,16,1.0
50831_G_GEN1,1,17,1.0
50831_G_GEN1,1,18,1.0
50831_G_GEN1,1,19,1.0
50831_G_GEN1,1,20,1.0
50831_G_GEN1,1,21,1.0
50831_G_GEN1,1,22,1.0
50831_G_GEN1,1,23,1.0
50831_G_GEN1,1,24,1.0
50831_G_GEN1,1,25,1.0
10472_B_B300,1,1,1.0
10472_B_B300,1,2,1.0
10472_B_B300,1,3,1.0
10472_B_B300,1,4,1.0
10472_B_B300,1,5,1.0
10472_B_B300,1,6,1.0
10472_B_B300,1,7,1.0
10472_B_B300,1,8,1.0
10472_B_B300,1,9,1.0
10472_B_B300,1,10,1.0
10472_B_B300,1,11,1.0
10472_B_B300,1,12,1.0
10472_B_B300,1,13,1.0
10472_B_B300,1,14,1.0
10472_B_B300,1,15,1.0
10472_B_B300,1,16,1.0
10472_B_B300,1,17,1.0
10472_B_B300,1,18,1.0
10472_B_B300,1,19,1.0
10472_B_B300,1,20,1.0
10472_B_B300,1,21,1.0
10472_B_B300,1,22,1.0
10472_B_B300,1,23,1.0
10472_B_B300,1,24,1.0
10472_B_B300,1,25,1.0
10387_G_3,1,1,1.0
10387_G_3,1,2,1.0
10387_G_3,1,3,1.0
10387_G_3,1,4,1.0
10387_G_3,1,5,1.0
10387_G_3,1,6,1.0
10387_G_3,1,7,1.0
10387_G_3,1,8,1.0
10387_G_3,1,9,1.0
10387_G_3,1,10,1.0
10387_G_3,1,11,1.0
10387_G_3,1,12,1.0
10387_G_3,1,13,1.0
10387_G_3,1,14,1.0
10387_G_3,1,15,1.0
10387_G_3,1,16,1.0
10387_G_3,1,17,1.0
10387_G_3,1,18,1.0
10387_G_3,1,19,1.0
10387_G_3,1,20,1.0
10387_G_3,1,21,1.0
10387_G_3,1,22,1.0
10387_G_3,1,23,1.0
10387_G_3,1,24,1.0
10387_G_3,1,25,1.0
10387_G_1A,1,1,1.0
10387_G_1A,1,2,1.0
10387_G_1A,1,3,1.0
10387_G_1A,1,4,1.0
10387_G_1A,1,5,1.0
10387_G_1A,1,6,1.0
10387_G_1A,1,7,1.0
10387_G_1A,1,8,1.0
10387_G_1A,1,9,1.0
10387_G_1A,1,10,1.0
10387_G_1A,1,11,1.0
10387_G_1A,1,12,1.0
10387_G_1A,1,13,1.0
10387_G_1A,1,14,1.0
10387_G_1A,1,15,1.0
